"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
383,"Core Set",755,"10E",0,NA,NA,0,NA,"10E","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",74,NA,"Tenth Edition","10E","Tenth Edition","","2007-07-13",1,"T10E",508,"core"
302,"Core Set",938,"2ED",0,NA,1,0,NA,"2ED","English",NA,NA,"","","Unlimited Edition","","1993-12-01",115,"",302,"core"
577,"",1462,"2X2",0,NA,NA,0,NA,"2X2","Chinese Simplified, English, French, German, Japanese",5070,5071,"Double Masters 2022","","Double Masters 2022","","2022-07-08",3070,"T2X2",579,"masters"
332,"",1251,"2XM",0,NA,NA,0,NA,"2XM","Chinese Simplified, English, French, German, Japanese",3204,3209,"Double Masters","2XM","Double Masters","","2020-08-07",2655,"T2XM",384,"masters"
594,"",NA,"30A",0,NA,1,0,NA,"30A","English",5199,NA,"30th Anniversary Edition","","30th Anniversary Edition","","2022-11-28",3178,"T30A",594,"memorabilia"
306,"Core Set",913,"3ED",0,NA,1,0,NA,"3ED","English, French, German, Italian",NA,NA,"","","Revised Edition","","1994-04-01",97,"",306,"core"
617,"",1476,"40K",0,NA,NA,0,NA,"40K","English",NA,NA,"","","Warhammer 40,000 Commander","","2022-10-07",3079,"T40K",617,"commander"
378,"",NA,"4BB",0,1,1,0,NA,"4ED","Chinese Traditional, Japanese, Korean, Portuguese (Brazil), Spanish",NA,NA,"","","Fourth Edition Foreign Black Border","4ED","1995-04-01",NA,"",378,"core"
378,"Core Set",756,"4ED",0,NA,1,0,NA,"4ED","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",10,NA,"Fourth Edition","","Fourth Edition","","1995-04-01",46,"",379,"core"
165,"Mirrodin",834,"5DN",0,NA,NA,0,NA,"5DN","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",47,NA,"Fifth Dawn","5DN","Fifth Dawn","","2004-06-04",43,"",165,"expansion"
455,"Core Set",757,"5ED",0,NA,1,0,NA,"5ED","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",23,NA,"Fifth Edition","","Fifth Edition","","1997-03-24",44,"",460,"core"
350,"Core Set",758,"6ED",0,NA,1,0,NA,"6ED","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","","Classic Sixth Edition","","1999-04-21",23,"",351,"core"
350,"Core Set",759,"7ED",0,NA,NA,0,NA,"7ED","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",37,NA,"Seventh Edition","7E","Seventh Edition","","2001-04-11",2,"",708,"core"
350,"Core Set",760,"8ED",0,NA,NA,0,NA,"8ED","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",44,NA,"Eighth Edition","8ED","Eighth Edition","","2003-07-28",3,"",710,"core"
350,"Core Set",761,"9ED",0,NA,NA,0,NA,"9ED","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",49,NA,"Ninth Edition","9ED","Ninth Edition","","2005-07-29",4,"",709,"core"
249,"",980,"A25",0,NA,NA,0,NA,"A25","Chinese Simplified, English, Japanese",1820,NA,"Masters 25","A25","Masters 25","","2018-03-16",2189,"TA25",249,"masters"
0,"",NA,"AAFR",0,NA,NA,0,NA,"AFR","English",NA,NA,"","","Adventures in the Forgotten Realms Art Series","AFR","2021-07-23",NA,"AAFR",0,"memorabilia"
0,"",NA,"ABRO",0,NA,NA,0,NA,"BRO","English",NA,NA,"","","The Brothers' War Art Series","BRO","2022-11-18",NA,"ABRO",0,"memorabilia"
0,"",NA,"ACLB",0,NA,NA,0,NA,"CLB","English",NA,NA,"","","Battle for Baldur's Gate Art Series","CLB","2022-06-10",NA,"ACLB",0,"memorabilia"
0,"",NA,"ADMU",0,NA,NA,0,NA,"DMU","English",NA,NA,"","","Dominaria United Art Series","DMU","2022-09-09",NA,"ADMU",0,"memorabilia"
184,"Kaladesh",762,"AER",0,NA,NA,0,NA,"AER","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1718,NA,"Aether Revolt","AER","Aether Revolt","","2017-01-20",1857,"TAER",197,"expansion"
62,"",1342,"AFC",0,NA,NA,0,NA,"AFC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Forgotten Realms Commander","AFR","2021-07-23",2870,"TAFC",332,"commander"
281,"",1337,"AFR",0,NA,NA,0,NA,"AFR","English",4259,4260,"Adventures in the Forgotten Realms","AFR","Adventures in the Forgotten Realms","","2021-07-23",2823,"TAFR",402,"expansion"
18,"",NA,"AJMP",0,NA,1,1,NA,"JMP","English",NA,NA,"","","Jumpstart Arena Exclusives","JMP","2020-07-17",NA,"",18,"starter"
269,"Amonkhet",959,"AKH",0,NA,NA,0,NA,"AKH","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1729,NA,"Amonkhet","AKH","Amonkhet","","2017-04-28",1882,"TAKH",302,"expansion"
0,"",NA,"AKHM",0,NA,NA,0,NA,"KHM","English",NA,NA,"","","Kaldheim Art Series","KHM","2021-02-05",NA,"AKHM",0,"memorabilia"
338,"",NA,"AKR",0,NA,1,1,NA,"AKR","English",NA,NA,"","","Amonkhet Remastered","","2020-08-13",NA,"",364,"masters"
249,"Alara",921,"ALA",0,NA,NA,0,NA,"ALA","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",102,NA,"Shards of Alara","ALA","Shards of Alara","","2008-10-03",103,"TALA",250,"expansion"
199,"Ice Age",764,"ALL",0,NA,1,0,NA,"ALL","English, French, German, Italian, Portuguese (Brazil), Spanish",15,NA,"Alliances","","Alliances","","1996-06-10",6,"",199,"expansion"
54,"",NA,"AMH1",0,NA,1,0,NA,"MH1","English",NA,NA,"","","Modern Horizons Art Series","MH1","2019-06-05",NA,"AMH1",0,"memorabilia"
0,"",NA,"AMH2",0,NA,NA,0,NA,"MH2","English",NA,NA,"","","Modern Horizons 2 Art Series","MH2","2021-06-18",NA,"AMH2",0,"memorabilia"
0,"Innistrad: Double Feature",NA,"AMID",0,NA,NA,0,NA,"MID","English",NA,NA,"","","Midnight Hunt Art Series","MID","2021-09-24",NA,"AMID",0,"memorabilia"
0,"",NA,"AMOM",0,NA,NA,0,NA,"MOM","English",NA,NA,"","","March of the Machine Art Series","MOM","2023-04-21",NA,"AMOM",0,"memorabilia"
40,"",NA,"ANA",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Arena New Player Experience","","2018-07-14",NA,"",40,"starter"
116,"",NA,"ANB",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Arena Beginner Set","","2020-08-13",NA,"",120,"starter"
0,"",NA,"ANEO",0,NA,NA,0,NA,"NEO","English",NA,NA,"","","Neon Dynasty Art Series","NEO","2022-02-18",NA,"ANEO",0,"memorabilia"
0,"",NA,"AONE",0,NA,NA,0,NA,"ONE","English",NA,NA,"","","Phyrexia: All Will Be One Art Series","ONE","2023-02-03",NA,"AONE",0,"memorabilia"
143,"Invasion",767,"APC",0,NA,NA,0,NA,"APC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",36,NA,"Apocalypse","AP","Apocalypse","","2001-06-04",10,"",148,"expansion"
145,"Alara",763,"ARB",0,NA,NA,0,NA,"ARB","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",108,NA,"Alara Reborn","ARB","Alara Reborn","","2009-04-30",5,"TARB",145,"expansion"
150,"",769,"ARC",0,NA,1,0,NA,"ARC","English",1194,NA,"Archenemy","","Archenemy","","2010-06-18",12,"",151,"archenemy"
78,"",768,"ARN",0,NA,1,0,NA,"ARN","English",4,NA,"Arabian Nights","","Arabian Nights","","1993-12-17",11,"",92,"expansion"
0,"",NA,"ASNC",0,NA,NA,0,NA,"SNC","English",NA,NA,"","","New Capenna Art Series","SNC","2022-04-29",NA,"ASNC",0,"memorabilia"
0,"",NA,"ASTX",0,NA,NA,0,NA,"STX","English",NA,NA,"","","Strixhaven Art Series","STX","2021-04-23",NA,"ASTX",0,"memorabilia"
85,"",765,"ATH",0,NA,1,0,NA,"ATH","English",75,NA,"Anthologies","","Anthologies","","1998-11-01",1275,"",85,"box"
100,"",766,"ATQ",0,NA,1,0,NA,"ATQ","English",5,NA,"Antiquities","","Antiquities","","1994-03-04",8,"",102,"expansion"
0,"Innistrad: Double Feature",NA,"AVOW",0,NA,NA,0,NA,"VOW","English",NA,NA,"","","Crimson Vow Art Series","VOW","2021-11-19",NA,"AVOW",0,"memorabilia"
244,"Innistrad",772,"AVR",0,NA,NA,0,NA,"AVR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1358,NA,"Avacyn Restored","AVR","Avacyn Restored","","2012-05-04",362,"TAVR",244,"expansion"
0,"",NA,"AZNR",0,NA,NA,0,NA,"ZNR","English",NA,NA,"","","Zendikar Rising Art Series","ZNR","2020-09-25",NA,"AZNR",0,"memorabilia"
254,"",983,"BBD",0,NA,NA,0,NA,"BBD","Chinese Simplified, English, Japanese",2111,NA,"Battlebond","","Battlebond","","2018-06-08",2245,"TBBD",256,"draft_innovation"
125,"",NA,"BCHR",0,NA,1,0,NA,"CHR","Japanese",NA,NA,"","","Chronicles Foreign Black Border","CHR","1995-07-01",NA,"",125,"masters"
274,"Battle for Zendikar",774,"BFZ",0,NA,NA,0,NA,"BFZ","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1668,NA,"Battle for Zendikar","BFZ","Battle for Zendikar","","2015-10-02",1645,"TBFZ",299,"expansion"
165,"Theros",778,"BNG",0,NA,NA,0,NA,"BNG","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1469,NA,"Born of the Gods","BNG","Born of the Gods","","2014-02-07",1276,"TBNG",165,"expansion"
165,"Kamigawa",776,"BOK",0,NA,NA,0,NA,"BOK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",51,NA,"Betrayers of Kamigawa","BOK","Betrayers of Kamigawa","","2005-02-04",18,"",170,"expansion"
58,"",1490,"BOT",0,NA,NA,0,NA,"BOT","English",NA,NA,"","","Transformers","BRO","2022-11-18",17664,"TBOT",58,"masterpiece"
136,"",773,"BRB",0,NA,1,0,NA,"BRB","English",NA,NA,"","","Battle Royale Box Set","","1999-11-12",15,"",136,"box"
40,"",1492,"BRC",0,NA,NA,0,NA,"BRC","English, French, German, Italian, Japanese, Spanish",NA,NA,"","","The Brothers' War Commander","BRO","2022-11-18",3159,"TBRC",209,"commander"
292,"",1488,"BRO",0,NA,NA,0,NA,"BRO","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5164,5165,"The Brothers' War","BRO","The Brothers' War","","2022-11-18",3157,"TBRO",387,"expansion"
189,"",1494,"BRR",0,NA,NA,0,NA,"BRR","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","","The Brothers' War Retro Artifacts","BRO","2022-11-18",17665,"",189,"masterpiece"
90,"",775,"BTD",0,NA,NA,0,NA,"BTD","English",NA,NA,"","","Beatdown Box Set","","2000-10-01",16,"",90,"box"
356,"Commander",788,"C13",0,NA,1,0,NA,"C13","English, French, German, Italian, Japanese, Spanish",1464,NA,"Commander 2013","C13","Commander 2013","","2013-11-01",1164,"",357,"commander"
337,"Commander",789,"C14",0,NA,1,0,NA,"C14","Chinese Simplified, English, French, German, Italian, Japanese, Spanish",1513,NA,"Commander 2014","C14","Commander 2014","","2014-11-07",1476,"TC14",337,"commander"
342,"Commander",790,"C15",0,NA,1,0,NA,"C15","Chinese Simplified, English, French, German, Italian, Japanese, Spanish",1679,NA,"Commander 2015","","Commander 2015","","2015-11-13",1673,"TC15",342,"commander"
351,"Commander",791,"C16",0,NA,NA,0,NA,"C16","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",1719,NA,"Commander 2016","","Commander 2016","","2016-11-11",1792,"TC16",353,"commander"
309,"Commander",967,"C17",0,NA,NA,0,NA,"C17","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",1813,NA,"Commander 2017","","Commander 2017","","2017-08-25",2009,"TC17",309,"commander"
307,"Commander",992,"C18",0,NA,NA,0,NA,"C18","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",2110,NA,"Commander 2018","","Commander 2018","","2018-08-09",2251,"TC18",308,"commander"
302,"Commander",1077,"C19",0,NA,NA,0,NA,"C19","English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",2448,NA,"Commander 2019","C19","Commander 2019","","2019-08-23",2481,"TC19",305,"commander"
