cardNumber,setCode,commander,foil
2,LCC,Y,Y
5,LCC,,Y
70,LCC,,
71,LCC,,
73,LCC,,
74,LCC,,
80,LCC,,
83,LCC,,
84,LCC,,
288,DMU,,
126,LCC,,
37,WOT,,
132,LCC,,
133,LCC,,
89,BRO,,
136,LCC,,
137,LCC,,
140,LCC,,
182,LCC,,
184,LCC,,
185,LCC,,
112,ZNR,,
187,LCC,,
188,LCC,,
189,LCC,,
190,LCC,,
191,LCC,,
193,LCC,,
194,LCC,,
195,LCC,,
196,LCC,,
199,LCC,,
200,LCC,,
202,LCC,,
203,LCC,,
204,LCC,,
205,LCC,,
206,LCC,,
207,LCC,,
209,LCC,,
344,LCI,,Y
211,LCC,,
212,LCC,,
213,LCC,,
214,LCC,,
224,LCI,,
267,LCC,,
268,LCC,,
269,LCC,,
275,LCC,,
289,LCC,,
413,J22,,
222,MOM,,
299,LCC,,
300,LCC,,
301,LCC,,
303,LCC,,
232,UMA,,
310,LCC,,
313,LCC,,
314,LCC,,
315,LCC,,
317,LCC,,
320,LCC,,
325,LCC,,
337,LCC,,
343,LCC,,
409,2X2,,
346,LCC,,
349,LCC,,
350,LCC,,
351,LCC,,
356,LCC,,
358,LCC,,
493,JMP,,
366,LCC,,
367,LCC,,
369,LCC,,
370,LCC,,
393,LCI,,
393,LCI,,
393,LCI,,
393,LCI,,
394,LCI,,
394,LCI,,
394,LCI,,
394,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
397,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
398,LCI,,
