"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"1","00101d47-ae6f-54fd-9fd6-b265478229a2","75","J22","","","Doran, the Siege Tower","Yuchi Yuki","16e5e721-c42c-4ef8-bdc8-efbbe0d7f773","","","paper","default","black","","B","","B",NA,"",3755,0.66,NA,"",NA,"","nonfoil","","""Trees are to be venerated and protected . . . except that one.""\n—Marel, Dawnhart witch","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Defender","English","normal","",NA,"","{3}{B}",4,"Tree of Perdition","","","Defender\n{T}: Exchange target opponent's life total with Tree of Perdition's toughness.","Creature — Plant","","0","EMN, J22, PEMN, SIR","","mythic","","","oval","","","","Plant","","Defender\n{T}: Exchange target opponent's life total with Tree of Perdition's toughness.","13","Creature — Plant","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"2","001b516c-09a3-5776-92d3-944fee7c18e6","271","ONE","","","Titania, Protector of Argoth","Mark Riddick","cf42923a-d452-4225-be49-3932262423d4","","","arena, mtgo, paper","default","black","","G","","",NA,"",NA,0.41,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Phyrexian","normal","",NA,"","",0,"Forest","","","","Basic Land — Forest","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Forest","Basic","({T}: Add {G}.)","","Basic Land — Forest","Land","2fc57869-a899-5d3c-8270-50e7cc317ee9, c952ea2f-c71f-5071-b07e-ad840d56bb0a, d184a3d0-65b1-5f03-84cc-a4a3eaf7d9de","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"3","00605bc0-86d5-58bb-8007-1ef050832405","242","DMU","","","Magda, Brazen Outlaw","Adam Paquette","89023dad-e6c0-41e0-83fb-eb2bfbbdc3f2","","","arena, mtgo, paper","default","black","","","","",NA,"",5083,0.08,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flying, Scry","English","normal","",NA,"","{2}",2,"Weatherlight Compleated","","","Flying\nAs long as Weatherlight Compleated has four or more phyresis counters on it, it's a Phyrexian creature in addition to its other types.\nWhenever a creature you control dies, put a phyresis counter on Weatherlight Compleated. Then draw a card if it has seven or more phyresis counters on it. If it doesn't, scry 1.","Legendary Artifact — Vehicle","","5","DMU, PDMU","","mythic","","","oval","","","","Vehicle","Legendary","Flying\nAs long as Weatherlight Compleated has four or more phyresis counters on it, it's a Phyrexian creature in addition to its other types.\nWhenever a creature you control dies, put a phyresis counter on Weatherlight Compleated. Then draw a card if it has seven or more phyresis counters on it. If it doesn't, scry 1.","5","Legendary Artifact — Vehicle","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"4","0092adb5-ab0a-5315-baa0-c389c994f52f","99","WAR","","","Ashcoat of the Shadow Swarm","Chris Rallis","a8e7b854-b15a-421a-b66d-6e68187ae285","","","arena, mtgo, paper","default","black","","B","","B",NA,"",1594,0.42,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menace","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{B}{B}",5,"Massacre Girl","","","Menace\nWhen Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.","Legendary Creature — Human Assassin","","4","PWAR, SLD, WAR","","rare","","","oval","","","","Human, Assassin","Legendary","Menace\nWhen Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.","4","Legendary Creature — Human Assassin","Creature","","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"5","0092adb5-ab0a-5315-baa0-c389c994f52f","99","WAR","","","Doran, the Siege Tower","Chris Rallis","a8e7b854-b15a-421a-b66d-6e68187ae285","","","arena, mtgo, paper","default","black","","B","","B",NA,"",1594,0.42,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menace","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{B}{B}",5,"Massacre Girl","","","Menace\nWhen Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.","Legendary Creature — Human Assassin","","4","PWAR, SLD, WAR","","rare","","","oval","","","","Human, Assassin","Legendary","Menace\nWhen Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn.","4","Legendary Creature — Human Assassin","Creature","","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
"6","009e6685-ebc6-5091-8c91-9fb33307ed1b","89","CMR","","","Sakashima the Impostor","Jason A. Engle","02e2b5de-4341-464c-8fdb-a1adbf873bc0","","","mtgo, paper","default","black","","U","","U",NA,"",696,0.92,NA,"",NA,"","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partner","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{3}{U}",4,"Sakashima of a Thousand Faces","","","You may have Sakashima of a Thousand Faces enter the battlefield as a copy of another creature you control, except it has Sakashima of a Thousand Faces's other abilities.\nThe ""legend rule"" doesn't apply to permanents you control.\nPartner (You can have two commanders if both have partner.)","Legendary Creature — Human Rogue","","3","CMR, PRM","","mythic","","","oval","","","","Human, Rogue","Legendary","You may have Sakashima of a Thousand Faces enter the battlefield as a copy of another creature you control, except it has Sakashima of a Thousand Faces's other abilities.\nThe ""legend rule"" doesn't apply to permanents you control.\nPartner (You can have two commanders if both have partner.)","1","Legendary Creature — Human Rogue","Creature","7009c686-a8bb-50b1-9aa8-078b1b632695","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"7","00d36b0f-e866-54df-b4aa-447ba0f681e2","230","WAR","","","Doran, the Siege Tower","Lius Lasahido","0a0e9093-ce44-4a69-93a7-09b63e7c330d","","","arena, mtgo, paper","default","black","","G, W","","G, W",NA,"",5243,0.04,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': False, 'oathbreaker': True}",NA,"7","{2}{G/W}",3,"Huatli, the Sun's Heart","","","Each creature you control assigns combat damage equal to its toughness rather than its power.\n−3: You gain life equal to the greatest toughness among creatures you control.","Legendary Planeswalker — Huatli","","","PRM, PWAR, SLD, WAR","","uncommon","","","","","","","Huatli","Legendary","Each creature you control assigns combat damage equal to its toughness rather than its power.\n[−3]: You gain life equal to the greatest toughness among creatures you control.","","Legendary Planeswalker — Huatli","Planeswalker","d7f9064a-1e5e-545e-9d53-08412f26e7d8","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"8","01554e83-4727-54ed-aac5-5abf36b08567","1040","CMM","","","Anikthea, Hand of Erebos","Rob Alexander","35906871-6c78-4ab2-9ed1-e6792c8efb74","","","mtgo, paper","","black","","B, G","","",NA,"",636,0.05,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Tainted Wood","","","{T}: Add {C}.\n{T}: Add {B} or {G}. Activate only if you control a Swamp.","Land","","","C15, C21, CMA, CMM, DDM, ONC, TD2, TOR","","uncommon","","","","","","","","","{T}: Add {C}.\n{T}: Add {B} or {G}. Activate only if you control a Swamp.","","Land","Land","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","Legal","Legal","","Legal"
"9","01603f03-a5ea-53d0-9d9e-14770b97be39","320","2X2","","","Lathril, Blade of the Elves","Richard Wright","7b1b0ce9-2c58-4321-a2a7-cdc94feae082","","","mtgo, paper","default","black","","","","",NA,"",189,0.56,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Cavern of Souls","","","As Cavern of Souls enters the battlefield, choose a creature type.\n{T}: Add {C}.\n{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.","Land","","","2X2, AVR, LTC, MM3, PLIST, PRM, PUMA, UMA, ZNE","","mythic","","","oval","","","","","","As Cavern of Souls enters the battlefield, choose a creature type.\n{T}: Add {C}.\n{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.","","Land","Land","749ccb78-b54f-520e-ab79-80d56cb90b1e, f59890f1-d5da-5d4d-99ed-7fd1a65de3c7","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Banned","","","","","","Legal","Legal","Legal","","","","","","","","","Legal"
"10","01b47f91-ffff-5954-af7a-add84b7c513c","410","CMM","","","Anikthea, Hand of Erebos","Mike Bierek","e5f52ef5-1a2e-4128-90b0-ccc71cd47ea7","","","mtgo, paper","default","black","","","","",NA,"",1,0.93,NA,"",NA,"","nonfoil, foil","","Lost to time is the artificer's art of trapping light from a distant star in a ring of purest gold.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{1}",1,"Sol Ring","","","{T}: Add {C}{C}.","Artifact","","","2ED, 30A, 3ED, 40K, AFC, BRC, C13, C14, C15, C16, C17, C18, C19, C20, C21, CC1, CC2, CED, CEI, CLB, CM2, CMA, CMD, CMM, CMR, DMC, FBB, G05, KHC, LEA, LEB, LTC, MB1, ME4, MIC, MOC, MPS, NCC, NEC, ONC, PCTB, PF19, PHED, PLG22, PRM, PZ1, SCD, SLD, SUM, V10, VMA, VOC, ZNC","","uncommon","","","","","","","","","{T}: Add {C}{C}.","","Artifact","Artifact","2d0782b9-dfe7-56d5-84aa-bd4441628bd8","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Banned","","","","","","Banned","","Banned","","","","","","Legal","","","Restricted"
